632,2558,3713,4151,3908,3547,3353,3355,3495,4121,3938,4129,3526,2843,2478,2031,1476,944,666
2236,9073,12380,12919,12008,11178,11109,11466,11623,13219,12981,14520,14270,13160,12493,9717,6693,4262,3757
264,1263,1674,1591,1411,1817,1932,1883,1572,1779,1771,1947,1713,1710,1573,1093,779,499,478
248,958,1285,1373,1327,1487,1600,1618,1525,1645,1661,1665,1506,1291,1169,855,632,357,331
616,2849,3738,3967,3688,3458,3210,3421,3465,3958,3988,4054,3817,3576,3346,2517,1794,1133,951
123,500,667,550,603,747,778,791,685,703,711,794,788,673,535,353,301,187,184
247,984,1335,1334,1254,1211,1176,1260,1204,1165,1107,1431,1515,1413,1155,828,694,484,530
1315,5237,7108,7388,7638,8444,7801,7123,6967,7038,7362,8201,8309,7427,6276,4587,3335,2387,1998
422,1581,1952,2018,2038,2195,2001,1903,1893,2128,2278,2546,2499,2292,2082,1540,1046,775,759
251,1013,1424,1650,1493,1442,1250,1268,1390,1673,1831,1885,2038,1881,1961,1408,1008,577,454
596,2305,2973,3063,2660,2815,2665,2696,2851,2893,2893,3050,3034,2716,2280,1659,1151,842,637
142,485,760,822,822,786,630,696,723,780,887,1049,1008,952,879,709,510,348,330
266,1066,1454,1710,1758,1648,1214,1388,1427,1561,1649,1866,1834,1531,1406,1142,863,588,494
148,577,770,823,881,764,701,736,732,886,939,1049,971,897,797,653,500,321,295
197,718,986,1027,888,879,830,832,865,1040,999,1081,959,996,919,727,471,337,275
623,2441,3313,3414,3317,3097,3228,3270,3225,3475,3475,3433,3346,2962,2718,1904,1532,1003,876
586,2487,3242,3275,3325,3299,3245,3117,3134,3421,3570,3968,4069,3558,3201,2575,1876,1302,1211
129,597,726,788,759,795,626,633,659,723,781,942,1004,873,908,648,471,286,329
101,369,535,566,636,611,538,532,570,756,817,888,1005,862,764,581,406,246,251
425,1767,2334,2382,2200,2216,2110,2127,2033,2289,2320,2766,2870,2447,2304,1813,1393,992,967
153,662,852,927,858,886,739,750,791,902,863,1054,1050,888,886,570,425,277,319
