0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.007022,0.012486,0.012255,0.021065,0.03125,0.033715,0.06405,0.137771
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.001709,0.001885,0.004914,0.005204,0.008674,0.011638,0.014549,0.019094,0.036684,0.057506,0.144497
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.011628,0.013498,0.017937,0.031221,0.044248,0.065089,0.175258
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00663325,0.013316,0.013565,0.01904375,0.032452,0.047096,0.075325,0.14511
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.006073,0.005006,0.00885,0.009456,0.015,0.016919,0.028103,0.039801,0.065687,0.157205
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.030007,0.046323,0.074146,0.134078
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.016,0.023272,0.02381,0.028643,0.053492,0.085193,0.127542
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.003541,0.005716,0.008283,0.012567,0.017565,0.02323,0.031202,0.049375,0.073826,0.161161
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.009441,0.010363,0.016854,0.019185,0.037613,0.049678,0.069409,0.131752
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.009761,0.017305,0.015641,0.026117,0.043347,0.077058,0.161435
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00782,0.010238,0.013021,0.021397,0.023669,0.038786,0.066194,0.169925
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.030429,0.046323,0.078261,0.136943
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.024788,0.036771,0.041618,0.064014,0.141748
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.030007,0.046323,0.081921,0.189003
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.040816,0.074899,0.074074,0.127341
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.009561,0.011394,0.018712,0.0359,0.046572,0.06746,0.143685
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.007787,0.012515,0.015101,0.024742,0.032498,0.046892,0.07657,0.155116
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.022676,0.020541,0.030007,0.046323,0.074146,0.119741
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.030007,0.046323,0.074146,0.158163
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.012834,0.016626,0.023911,0.026879,0.045194,0.082136,0.154404
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.03125,0.030007,0.05814,0.085911,0.140575
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.004021,0.004599,0.007334,0.011551,0.013543,0.017044,0.025655,0.041483,0.078918,0.166159
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.009598,0.01331,0.022943,0.027207,0.039511,0.072375,0.135171
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.009174,0.014622,0.014036,0.021836,0.041405,0.051304,0.084856,0.116343
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.008033,0.010174,0.016809,0.018285,0.026567,0.054902,0.079259,0.169332
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004704,0.006714,0.011313,0.01402,0.019666,0.029093,0.03575,0.07824,0.16194
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.007361,0.015836,0.014595,0.028993,0.033561,0.04864,0.08,0.165079
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.003779,0.002458,0.003396,0.006187,0.008072,0.01439,0.017266,0.018901,0.028578,0.047782,0.087711,0.166752
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.024038,0.026406,0.044006,0.067839,0.186747
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0133,0.020076,0.018125,0.035579,0.047219,0.075873,0.193294
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00663325,0.00990125,0.013575,0.016289,0.035433,0.042664,0.064205,0.178058
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.030007,0.046323,0.074146,0.086957
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00663325,0.00990125,0.013565,0.01904375,0.0270085,0.055679,0.068966,0.138329
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00663325,0.00990125,0.013565,0.017913,0.0270085,0.035256,0.060052,0.180247
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.003667,0.004881,0.009077,0.012461,0.014626,0.026974,0.046625,0.060874,0.158491
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.007007,0.009771,0.011815,0.018021,0.02009,0.032133,0.052828,0.095238,0.152034
0.010738,0.000359,0.000238,0.00015025,0.000634,0.001236,0.001485,0.00221,0.002993,0.003277,0.00467,0.007283,0.010791,0.01588,0.019652,0.028481,0.041845,0.068115,0.140487
